date;clics;impressions;ctr;position
"2025-08-07";0;178;0.00;23.4
"2025-08-08";0;129;0.00;26.3
"2025-08-09";2;204;0.98;22.9
"2025-08-10";0;108;0.00;26.0
"2025-08-11";2;224;0.89;27.2
"2025-08-12";2;171;1.17;22.9
"2025-08-13";1;162;0.62;24.2
"2025-08-14";1;211;0.47;22.0
"2025-08-15";0;189;0.00;24.2
"2025-08-16";1;178;0.56;22.7
"2025-08-17";0;143;0.00;21.8
"2025-08-18";0;232;0.00;22.0
"2025-08-19";0;191;0.00;27.5
"2025-08-20";1;239;0.42;22.2
"2025-08-21";3;224;1.34;19.5
"2025-08-22";0;237;0.00;19.8
"2025-08-23";1;209;0.48;25.4
"2025-08-24";0;182;0.00;22.8
"2025-08-25";1;209;0.48;24.3
"2025-08-26";2;217;0.92;21.6
"2025-08-27";2;219;0.91;23.0
"2025-08-28";1;248;0.40;20.2
"2025-08-29";2;199;1.01;22.4
"2025-08-30";1;198;0.51;23.1
"2025-08-31";1;200;0.50;26.4
"2025-09-01";1;234;0.43;23.0
"2025-09-02";2;227;0.88;23.4
"2025-09-03";2;217;0.92;24.1
"2025-09-04";2;231;0.87;23.9
"2025-09-05";1;222;0.45;23.5
"2025-09-06";1;221;0.45;24.7
"2025-09-07";0;344;0.00;26.3
"2025-09-08";0;254;0.00;24.0
"2025-09-09";4;322;1.24;23.0
"2025-09-10";0;293;0.00;27.4
"2025-09-11";1;197;0.51;19.5
"2025-09-12";2;228;0.88;20.7
"2025-09-13";0;62;0.00;14.5
"2025-09-14";1;148;0.68;12.6
"2025-09-15";2;150;1.33;11.9
"2025-09-16";1;154;0.65;13.1
"2025-09-17";1;143;0.70;12.7
"2025-09-18";2;79;2.53;12.7
"2025-09-19";0;85;0.00;11.0
"2025-09-20";0;108;0.00;18.0
"2025-09-21";0;147;0.00;16.6
"2025-09-22";3;163;1.84;15.1
"2025-09-23";3;179;1.68;12.1
"2025-09-24";3;131;2.29;13.6
"2025-09-25";1;158;0.63;12.5
"2025-09-26";0;127;0.00;11.6
"2025-09-27";0;143;0.00;15.4
"2025-09-28";0;155;0.00;13.6
"2025-09-29";1;162;0.62;12.8
"2025-09-30";3;169;1.78;12.1
"2025-10-01";0;132;0.00;11.3
"2025-10-02";1;145;0.69;11.7
"2025-10-03";0;189;0.00;12.7
"2025-10-04";2;169;1.18;11.5
"2025-10-05";6;174;3.45;10.8
"2025-10-06";1;184;0.54;11.3
"2025-10-07";2;180;1.11;12.4
"2025-10-08";1;178;0.56;12.1
"2025-10-09";1;188;0.53;11.7
"2025-10-10";2;177;1.13;12.8
"2025-10-11";0;167;0.00;13.6
"2025-10-12";3;157;1.91;12.3
"2025-10-13";2;184;1.09;11.9
"2025-10-14";1;180;0.56;13.5
"2025-10-15";2;168;1.19;13.6
"2025-10-16";2;212;0.94;14.1
"2025-10-17";1;165;0.61;13.9
"2025-10-18";0;160;0.00;13.0
"2025-10-19";2;172;1.16;12.5
"2025-10-20";1;204;0.49;12.4
"2025-10-21";0;184;0.00;12.0
"2025-10-22";0;226;0.00;13.1
"2025-10-23";4;225;1.78;12.3
"2025-10-24";3;208;1.44;12.3
"2025-10-25";1;161;0.62;11.7
"2025-10-26";1;186;0.54;11.6
"2025-10-27";2;190;1.05;12.0
"2025-10-28";3;203;1.48;11.8
"2025-10-29";1;181;0.55;12.2
"2025-10-30";2;163;1.23;11.5
"2025-10-31";1;136;0.74;10.9
"2025-11-01";1;140;0.71;12.5
"2025-11-02";0;164;0.00;10.0
"2025-11-03";1;171;0.58;11.3
"2025-11-04";0;168;0.00;10.6
"2025-11-05";4;160;2.50;9.7
"2025-11-06";0;159;0.00;10.2
"2025-11-07";1;147;0.68;10.6
"2025-11-08";1;157;0.64;9.1
"2025-11-09";3;162;1.85;11.8
"2025-11-10";1;156;0.64;11.4
"2025-11-11";0;181;0.00;11.5
"2025-11-12";2;157;1.27;10.7
"2025-11-13";5;157;3.18;9.9
"2025-11-14";1;121;0.83;12.4
"2025-11-15";1;133;0.75;11.4
"2025-11-16";0;128;0.00;10.5
"2025-11-17";3;156;1.92;10.4
"2025-11-18";5;139;3.60;9.2
"2025-11-19";1;165;0.61;9.1
"2025-11-20";4;162;2.47;10.4
"2025-11-21";2;127;1.57;13.1
"2025-11-22";2;141;1.42;11.4
"2025-11-23";0;142;0.00;11.4
"2025-11-24";1;124;0.81;12.8
"2025-11-25";0;144;0.00;11.7
"2025-11-26";2;144;1.39;14.9
"2025-11-27";2;136;1.47;12.6
"2025-11-28";0;142;0.00;10.8
"2025-11-29";0;120;0.00;15.5
"2025-11-30";0;130;0.00;12.3
"2025-12-01";0;135;0.00;11.3
"2025-12-02";2;146;1.37;10.8
"2025-12-03";2;180;1.11;14.8
"2025-12-04";3;128;2.34;12.1
"2025-12-05";0;136;0.00;12.4
"2025-12-06";0;135;0.00;14.1
"2025-12-07";0;127;0.00;12.7
"2025-12-08";1;164;0.61;13.2
"2025-12-09";0;188;0.00;17.2
"2025-12-10";2;168;1.19;13.5
"2025-12-11";5;168;2.98;13.7
"2025-12-12";1;151;0.66;15.0
"2025-12-13";1;154;0.65;13.3
"2025-12-14";0;145;0.00;17.5
"2025-12-15";1;163;0.61;17.4
"2025-12-16";3;167;1.80;18.1
"2025-12-17";1;187;0.53;16.3
"2025-12-18";2;149;1.34;14.3
"2025-12-19";1;160;0.63;16.1
"2025-12-20";1;144;0.69;16.6
"2025-12-21";0;149;0.00;19.8
"2025-12-22";1;149;0.67;15.7
"2025-12-23";0;136;0.00;19.8
"2025-12-24";0;138;0.00;16.9
"2025-12-25";0;153;0.00;16.2
"2025-12-26";0;165;0.00;15.2
"2025-12-27";2;153;1.31;14.6
"2025-12-28";0;150;0.00;15.7
"2025-12-29";0;136;0.00;16.2
"2025-12-30";2;134;1.49;16.7
"2025-12-31";0;155;0.00;15.9
"2026-01-01";1;149;0.67;17.4
"2026-01-02";0;130;0.00;17.9
"2026-01-03";0;163;0.00;17.4
"2026-01-04";1;158;0.63;18.3
"2026-01-05";1;161;0.62;15.7
"2026-01-06";0;171;0.00;15.9
"2026-01-07";0;188;0.00;25.1
"2026-01-08";0;170;0.00;17.6
"2026-01-09";2;131;1.53;14.7
"2026-01-10";0;154;0.00;17.3
"2026-01-11";3;128;2.34;16.9
"2026-01-12";4;226;1.77;13.6
"2026-01-13";0;180;0.00;17.0
"2026-01-14";3;196;1.53;21.0
"2026-01-15";3;172;1.74;16.0
"2026-01-16";2;148;1.35;18.0
"2026-01-17";0;171;0.00;18.8
"2026-01-18";0;151;0.00;20.7
"2026-01-19";1;178;0.56;17.3
"2026-01-20";4;162;2.47;19.5
"2026-01-21";1;191;0.52;17.8
"2026-01-22";3;187;1.60;17.9
"2026-01-23";4;163;2.45;16.5
"2026-01-24";1;131;0.76;18.4
"2026-01-25";2;153;1.31;17.1
"2026-01-26";2;159;1.26;17.5
"2026-01-27";1;154;0.65;19.9
"2026-01-28";3;139;2.16;18.2
"2026-01-29";1;232;0.43;20.4
"2026-01-30";1;144;0.69;18.5
"2026-01-31";1;122;0.82;23.5
"2026-02-01";0;125;0.00;19.6
"2026-02-02";2;149;1.34;20.5
"2026-02-03";2;66;3.03;20.3
"2026-02-04";2;95;2.11;15.0
"2026-02-05";0;126;0.00;23.0
"2026-02-06";0;173;0.00;22.1
"2026-02-07";2;124;1.61;16.8
"2026-02-08";2;125;1.60;22.9
"2026-02-09";2;161;1.24;24.6
"2026-02-10";1;131;0.76;21.7
"2026-02-11";2;127;1.57;20.6
"2026-02-12";4;134;2.99;24.1
"2026-02-13";0;108;0.00;22.2
"2026-02-14";1;116;0.86;23.3
"2026-02-15";0;99;0.00;24.2
"2026-02-16";4;108;3.70;16.6
"2026-02-17";2;101;1.98;17.0
"2026-02-18";3;106;2.83;18.8
"2026-02-19";1;97;1.03;18.5
"2026-02-20";2;106;1.89;16.6
"2026-02-21";0;62;0.00;18.2
"2026-02-22";0;82;0.00;17.0
