date;clics;impressions;ctr;position
"2025-08-07";1;87;1.15;20.6
"2025-08-08";0;69;0.00;24.1
"2025-08-09";0;80;0.00;22.6
"2025-08-10";0;71;0.00;22.2
"2025-08-11";1;95;1.05;19.4
"2025-08-12";0;91;0.00;22.3
"2025-08-13";2;68;2.94;26.6
"2025-08-14";0;69;0.00;20.4
"2025-08-15";0;68;0.00;24.2
"2025-08-16";0;72;0.00;24.9
"2025-08-17";0;62;0.00;30.0
"2025-08-18";0;94;0.00;26.1
"2025-08-19";1;75;1.33;25.2
"2025-08-20";0;74;0.00;28.1
"2025-08-21";0;75;0.00;30.1
"2025-08-22";0;69;0.00;33.0
"2025-08-23";0;60;0.00;23.2
"2025-08-24";1;83;1.20;23.5
"2025-08-25";1;67;1.49;28.0
"2025-08-26";4;102;3.92;19.9
"2025-08-27";0;71;0.00;24.4
"2025-08-28";2;82;2.44;20.0
"2025-08-29";0;75;0.00;18.7
"2025-08-30";0;54;0.00;23.3
"2025-08-31";0;62;0.00;30.9
"2025-09-01";0;59;0.00;21.2
"2025-09-02";3;91;3.30;20.3
"2025-09-03";1;68;1.47;20.0
"2025-09-04";0;53;0.00;17.5
"2025-09-05";1;74;1.35;19.7
"2025-09-06";0;61;0.00;23.0
"2025-09-07";1;89;1.12;27.0
"2025-09-08";1;88;1.14;13.9
"2025-09-09";0;77;0.00;17.9
"2025-09-10";2;90;2.22;21.2
"2025-09-11";1;73;1.37;21.9
"2025-09-12";2;76;2.63;14.9
"2025-09-13";0;40;0.00;9.4
"2025-09-14";0;49;0.00;8.7
"2025-09-15";0;38;0.00;11.4
"2025-09-16";0;44;0.00;11.7
"2025-09-17";0;56;0.00;6.8
"2025-09-18";1;44;2.27;7.3
"2025-09-19";0;48;0.00;8.8
"2025-09-20";0;41;0.00;7.9
"2025-09-21";1;35;2.86;5.9
"2025-09-22";2;45;4.44;7.2
"2025-09-23";1;52;1.92;10.2
"2025-09-24";2;58;3.45;7.8
"2025-09-25";0;50;0.00;5.8
"2025-09-26";2;48;4.17;8.9
"2025-09-27";0;42;0.00;5.2
"2025-09-28";0;39;0.00;7.5
"2025-09-29";0;59;0.00;5.1
"2025-09-30";4;67;5.97;8.9
"2025-10-01";2;51;3.92;10.0
"2025-10-02";0;51;0.00;9.5
"2025-10-03";1;45;2.22;12.2
"2025-10-04";1;50;2.00;8.8
"2025-10-05";0;46;0.00;9.8
"2025-10-06";1;57;1.75;8.0
"2025-10-07";0;63;0.00;8.3
"2025-10-08";0;56;0.00;9.0
"2025-10-09";0;47;0.00;11.2
"2025-10-10";0;63;0.00;9.3
"2025-10-11";0;42;0.00;10.1
"2025-10-12";2;58;3.45;11.3
"2025-10-13";1;62;1.61;10.0
"2025-10-14";1;63;1.59;11.1
"2025-10-15";0;72;0.00;15.3
"2025-10-16";0;66;0.00;9.9
"2025-10-17";1;47;2.13;10.8
"2025-10-18";0;55;0.00;11.4
"2025-10-19";0;48;0.00;9.6
"2025-10-20";1;62;1.61;11.3
"2025-10-21";0;42;0.00;9.1
"2025-10-22";4;64;6.25;8.2
"2025-10-23";0;69;0.00;12.1
"2025-10-24";0;53;0.00;8.8
"2025-10-25";0;53;0.00;12.4
"2025-10-26";0;59;0.00;12.9
"2025-10-27";0;47;0.00;9.5
"2025-10-28";1;44;2.27;12.1
"2025-10-29";1;53;1.89;8.8
"2025-10-30";2;46;4.35;12.6
"2025-10-31";1;52;1.92;14.1
"2025-11-01";0;67;0.00;9.9
"2025-11-02";0;46;0.00;11.8
"2025-11-03";1;52;1.92;7.8
"2025-11-04";0;29;0.00;10.2
"2025-11-05";1;62;1.61;7.1
"2025-11-06";0;44;0.00;10.1
"2025-11-07";0;33;0.00;9.8
"2025-11-08";0;37;0.00;14.0
"2025-11-09";0;48;0.00;8.6
"2025-11-10";1;57;1.75;9.8
"2025-11-11";0;40;0.00;10.1
"2025-11-12";0;31;0.00;9.5
"2025-11-13";0;55;0.00;8.0
"2025-11-14";1;42;2.38;9.2
"2025-11-15";0;36;0.00;10.9
"2025-11-16";0;39;0.00;10.1
"2025-11-17";2;39;5.13;8.8
"2025-11-18";0;42;0.00;11.7
"2025-11-19";0;37;0.00;8.9
"2025-11-20";0;41;0.00;10.8
"2025-11-21";1;27;3.70;6.0
"2025-11-22";0;36;0.00;6.9
"2025-11-23";0;37;0.00;6.1
"2025-11-24";1;41;2.44;6.6
"2025-11-25";0;42;0.00;9.0
"2025-11-26";1;32;3.13;14.6
"2025-11-27";0;36;0.00;8.7
"2025-11-28";0;30;0.00;5.4
"2025-11-29";0;53;0.00;7.4
"2025-11-30";0;24;0.00;11.3
"2025-12-01";1;33;3.03;6.5
"2025-12-02";0;46;0.00;8.3
"2025-12-03";1;63;1.59;13.5
"2025-12-04";0;32;0.00;8.9
"2025-12-05";0;50;0.00;11.2
"2025-12-06";0;31;0.00;9.7
"2025-12-07";1;35;2.86;7.4
"2025-12-08";0;41;0.00;8.3
"2025-12-09";0;59;0.00;15.9
"2025-12-10";1;41;2.44;9.8
"2025-12-11";1;37;2.70;8.4
"2025-12-12";0;34;0.00;12.1
"2025-12-13";2;37;5.41;7.0
"2025-12-14";0;31;0.00;5.9
"2025-12-15";0;51;0.00;13.1
"2025-12-16";1;64;1.56;6.7
"2025-12-17";2;61;3.28;13.4
"2025-12-18";0;47;0.00;6.8
"2025-12-19";0;32;0.00;7.3
"2025-12-20";1;34;2.94;9.8
