date;clics;impressions;ctr;position
"2025-08-07";6;800;0.75;43.0
"2025-08-08";1;834;0.12;43.5
"2025-08-09";2;837;0.24;44.6
"2025-08-10";0;828;0.00;44.8
"2025-08-11";5;1229;0.41;43.8
"2025-08-12";3;916;0.33;42.7
"2025-08-13";1;913;0.11;43.0
"2025-08-14";4;881;0.45;42.4
"2025-08-15";0;827;0.00;45.2
"2025-08-16";2;809;0.25;45.7
"2025-08-17";1;743;0.13;45.0
"2025-08-18";6;853;0.70;42.1
"2025-08-19";6;868;0.69;42.4
"2025-08-20";3;879;0.34;43.6
"2025-08-21";5;861;0.58;43.8
"2025-08-22";3;889;0.34;40.6
"2025-08-23";2;806;0.25;41.9
"2025-08-24";1;877;0.11;40.1
"2025-08-25";3;835;0.36;36.2
"2025-08-26";7;1073;0.65;37.9
"2025-08-27";7;1089;0.64;35.5
"2025-08-28";4;1097;0.36;38.3
"2025-08-29";3;1131;0.27;38.7
"2025-08-30";1;903;0.11;42.7
"2025-08-31";4;982;0.41;41.5
"2025-09-01";8;1178;0.68;38.5
"2025-09-02";3;1088;0.28;39.5
"2025-09-03";5;1130;0.44;40.9
"2025-09-04";4;1093;0.37;39.5
"2025-09-05";3;1030;0.29;42.2
"2025-09-06";1;882;0.11;45.2
"2025-09-07";3;1064;0.28;43.7
"2025-09-08";9;1067;0.84;40.1
"2025-09-09";6;1158;0.52;39.8
"2025-09-10";7;1178;0.59;33.5
"2025-09-11";7;954;0.73;29.2
"2025-09-12";7;810;0.86;26.8
"2025-09-13";4;408;0.98;25.7
"2025-09-14";1;555;0.18;28.2
"2025-09-15";8;826;0.97;28.2
"2025-09-16";5;681;0.73;24.0
"2025-09-17";5;648;0.77;25.6
"2025-09-18";6;648;0.93;21.8
"2025-09-19";7;710;0.99;23.9
"2025-09-20";4;435;0.92;28.2
"2025-09-21";3;455;0.66;26.9
"2025-09-22";9;641;1.40;22.9
"2025-09-23";7;654;1.07;22.5
"2025-09-24";9;736;1.22;24.1
"2025-09-25";6;660;0.91;21.7
"2025-09-26";5;626;0.80;25.4
"2025-09-27";4;508;0.79;29.1
"2025-09-28";3;523;0.57;27.3
"2025-09-29";7;709;0.99;24.7
"2025-09-30";7;950;0.74;21.8
"2025-10-01";6;1060;0.57;19.2
"2025-10-02";8;791;1.01;23.9
"2025-10-03";6;688;0.87;26.3
"2025-10-04";3;519;0.58;28.6
"2025-10-05";5;469;1.07;27.1
"2025-10-06";14;728;1.92;25.3
"2025-10-07";7;713;0.98;23.3
"2025-10-08";5;717;0.70;22.4
"2025-10-09";7;624;1.12;24.1
"2025-10-10";5;701;0.71;24.3
"2025-10-11";2;513;0.39;26.1
"2025-10-12";1;526;0.19;25.2
"2025-10-13";10;692;1.45;21.4
"2025-10-14";11;641;1.72;20.7
"2025-10-15";4;755;0.53;25.5
"2025-10-16";5;738;0.68;23.8
"2025-10-17";3;636;0.47;24.5
"2025-10-18";1;494;0.20;25.1
"2025-10-19";2;545;0.37;22.6
"2025-10-20";10;688;1.45;20.2
"2025-10-21";6;613;0.98;20.8
"2025-10-22";5;739;0.68;23.1
"2025-10-23";9;708;1.27;21.2
"2025-10-24";5;632;0.79;20.9
"2025-10-25";3;541;0.55;23.1
"2025-10-26";1;516;0.19;21.2
"2025-10-27";9;650;1.38;19.9
"2025-10-28";9;662;1.36;22.2
"2025-10-29";9;802;1.12;22.1
"2025-10-30";7;700;1.00;24.4
"2025-10-31";5;706;0.71;24.2
"2025-11-01";3;605;0.50;24.8
"2025-11-02";1;627;0.16;24.3
"2025-11-03";10;662;1.51;22.3
"2025-11-04";5;680;0.74;21.5
"2025-11-05";8;622;1.29;22.5
"2025-11-06";5;708;0.71;25.6
"2025-11-07";0;633;0.00;26.3
"2025-11-08";2;520;0.38;25.6
"2025-11-09";5;628;0.80;25.9
